col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,id
0.899,0.147,0.213,1.246,-0.929,-0.428,-0.773,-0.591,-0.541,1.311,-1.332,-1.274,1.358,-1.036,0.297,-1.138,-0.492,0.18,-0.492,-0.643,19578
0.254,3.047,-1.126,-1.539,1.758,0.335,-0.557,0.516,1.28,0.232,-0.137,-0.954,-0.588,0.048,-0.83,0.969,0.463,-0.356,1.168,2.125,18448
0.762,-0.16,0.782,-0.914,-2.048,-0.422,-0.382,-0.499,1.204,-1.133,1.319,-2.054,-1.59,1.497,1.495,0.147,-1.192,2.231,0.496,1.236,21876
-0.349,0.264,-1.352,-1.588,-0.281,-0.134,0.95,-0.474,-2.435,0.986,-1.488,-0.534,0.109,0.046,-0.503,1.509,-0.369,-1.414,-1.126,1.03,21161
-1.973,-0.54,1.742,-0.46,-0.115,-0.214,0.445,0.176,-0.419,0.652,-0.98,-1.62,-1.239,0.069,0.634,-1.249,-1.312,0.531,-0.81,0.801,12235
0.987,0.157,1.264,0.168,-1.786,-0.643,-0.94,1.143,0.377,0.377,-0.745,-0.445,0.333,-0.247,-0.956,-1.33,1.751,1.937,-0.011,-0.208,18068
-0.044,0.214,0.244,0.469,2.296,0.385,2.087,0.479,-0.181,-0.188,1.066,0.1,-1.004,-1.028,0.378,0.596,-0.222,0.226,2.18,0.215,14236
-0.656,0.428,-2.586,-0.492,-0.735,-0.398,-0.471,-0.274,0.152,-0.335,-0.264,-1.595,-2.05,0.127,-1.41,1.748,-0.025,-0.854,-0.5,-1.406,18916
0.658,-0.42,1.825,-0.469,1.732,-1.189,0.77,0.196,1.913,-0.097,0.836,-0.252,0.65,1.056,0.762,0.093,0.48,2.187,-0.914,-1.05,19943
0.605,0.617,0.517,0.841,-0.147,-0.032,0.4,0.394,0.578,0.353,1.646,-1.253,2.921,0.755,-0.193,0.035,0.196,-0.097,0.317,0.5,10024
-0.097,-0.43,-0.424,-1.386,0.301,0.351,0.186,-0.044,0.921,-0.561,0.915,-1.256,-1.464,0.458,1.333,-2.236,-0.929,1.497,-0.84,-0.352,13363
0.231,-0.352,-0.294,0.416,0.886,-0.759,0.399,0.623,0.147,0.455,-0.292,-0.249,-0.616,-0.194,1.956,-0.899,1.098,1.097,0.422,-1.111,11088
0.534,0.485,-0.766,-0.264,0.201,0.539,0.64,1.615,-1.201,0.414,-1.274,-0.404,0.391,-0.44,2.554,0.397,1.796,-0.22,-0.31,-0.138,18733
-0.833,-0.668,-0.055,-1.834,-0.152,-0.752,0.602,0.915,1.295,0.392,-0.106,2.13,-0.596,-2.159,0.602,-0.38,0.415,-0.202,-0.444,0.521,20978
-0.565,-1.046,-0.014,0.613,0.972,0.62,0.695,-0.197,-2.238,-0.364,1.501,1.127,-0.451,-1.325,-0.332,-0.047,0.776,-1.052,-0.618,0.137,12841
0.929,-1.1,1.104,-0.268,1.315,0.516,-0.342,-0.152,1.042,-1.613,-0.547,-0.028,-0.582,0.7,-0.0,0.898,1.057,0.383,1.549,-0.257,17537
-1.001,1.796,-1.879,-1.456,1.039,-1.666,-1.827,-1.791,1.193,-1.819,0.574,-1.25,0.459,-0.205,-0.19,0.397,1.191,-0.226,0.117,0.778,17470
-2.134,-1.141,-1.275,0.064,1.124,0.405,0.036,0.356,0.358,0.29,1.963,0.745,1.112,-1.864,-0.946,0.908,-0.724,-0.811,-0.205,-0.814,21176
1.457,0.026,0.684,0.453,-0.9,0.149,0.052,-0.765,-0.163,-0.367,0.287,0.504,-0.459,-2.003,-1.675,-0.597,1.364,0.544,-1.022,0.655,14152
-0.728,-0.868,0.908,0.014,2.732,1.241,2.021,0.77,1.232,-1.743,0.49,-1.714,-1.083,-0.26,-0.072,0.791,-1.22,-0.893,-0.807,-0.836,10695
0.659,-0.975,-1.59,0.65,-0.898,0.68,-1.957,0.168,-1.556,-0.126,0.171,-1.092,-2.074,-0.071,-1.319,0.446,-0.218,1.22,0.115,-0.73,21005
-0.531,0.558,0.114,1.783,1.482,-0.787,-0.245,-1.493,0.446,0.945,-1.413,-0.915,0.498,0.297,2.322,-0.563,1.351,0.805,-0.076,-1.005,16337
0.066,1.549,-0.368,-0.692,0.877,-1.854,-1.703,0.997,-2.406,-0.066,0.905,2.055,0.953,-0.012,-1.437,0.444,-0.185,-0.513,-1.533,0.008,11227
-0.547,0.852,1.765,-2.01,0.253,-0.407,2.396,-1.843,0.766,-1.503,0.182,-0.862,-1.475,0.257,0.735,-1.08,-0.948,-0.701,0.424,-1.132,11999
-1.14,-1.345,0.648,0.586,2.001,-0.856,-0.343,2.445,0.562,-0.414,0.112,-0.346,-0.958,-2.851,-0.642,-1.261,0.047,-1.489,0.499,-0.739,10276
-0.944,-0.357,0.532,1.446,0.004,0.569,-1.505,-0.787,-0.369,-0.57,-0.416,-0.97,0.509,-0.599,-0.439,-1.744,-0.497,0.983,-0.073,1.233,15929
0.175,-1.309,-0.026,0.415,-0.341,-0.3,0.322,0.13,-2.173,0.159,0.576,2.574,0.655,-0.159,-0.517,0.862,0.718,1.791,-0.156,-0.469,12953
-0.083,0.165,-0.795,-0.06,-0.608,1.197,-1.648,-1.176,1.693,0.477,-0.163,-1.939,1.04,-0.565,-0.435,-1.208,-0.043,-1.181,-0.334,-0.869,13637
-0.188,-0.319,-1.989,0.397,0.617,1.743,0.751,-1.377,-2.182,-0.758,0.192,-0.74,0.176,-0.186,0.511,-0.963,1.492,1.469,-1.163,1.021,13906
-1.194,-0.167,-0.35,0.765,0.142,2.386,0.536,-1.789,0.786,-1.773,0.179,0.468,-0.817,-1.364,1.167,-0.643,-0.007,1.148,-0.383,-0.645,14778
0.774,2.518,0.211,0.46,-0.049,0.248,-0.279,0.304,-0.849,1.345,-1.183,-1.975,-0.625,1.947,0.211,0.238,0.951,1.042,0.312,0.338,15845
0.691,1.341,-1.84,1.141,-1.225,0.843,0.568,-0.227,-0.965,-1.802,0.445,0.39,1.083,-0.505,0.67,1.691,0.521,-0.652,-1.199,-1.224,21635
1.231,-0.61,-1.126,0.057,1.256,1.953,0.139,-0.18,0.156,0.16,0.234,-1.784,-0.603,-1.3,1.418,-1.123,-1.377,1.014,0.202,-1.311,14117
-3.794,0.813,-1.895,0.319,-0.278,0.567,-0.943,-0.362,0.459,2.163,-1.577,1.871,0.826,0.661,-3.057,-0.861,0.677,-0.863,0.678,-0.353,11137
-0.031,-1.023,-1.109,-0.382,1.177,-1.588,-0.149,-1.14,1.309,0.176,0.702,0.593,1.761,-0.227,2.74,-0.382,-0.739,-0.493,-0.236,-0.152,12767
-0.559,-1.12,-1.191,-0.833,-0.796,0.106,0.684,-0.563,-0.527,-1.355,1.189,1.071,0.329,0.204,-0.756,-0.122,1.343,-0.14,2.306,-1.649,18182
-0.209,-0.961,-2.058,2.408,-0.396,0.552,-0.465,0.553,0.493,-0.023,0.354,-1.858,-1.03,0.052,0.526,-0.422,1.825,-0.024,-0.694,-0.16,19532
1.189,-0.383,1.979,0.629,0.293,0.757,-1.532,-1.14,0.169,0.623,0.512,1.517,1.079,0.263,-0.035,-0.154,-1.731,-0.365,0.899,0.259,17661
-1.756,0.616,1.007,0.152,-0.451,-1.8,-0.362,1.188,0.295,-2.094,-2.749,-0.405,1.477,-0.734,-0.932,1.613,1.231,0.319,-0.827,-0.57,18935
0.405,0.877,-0.248,0.399,-0.451,-0.748,0.129,-0.758,0.292,0.42,0.962,1.641,0.981,-0.019,-1.088,-0.788,0.211,-0.068,-0.422,-1.483,12490
0.375,0.745,0.028,1.271,0.947,0.347,0.696,0.661,0.514,-1.473,0.414,0.21,-0.046,0.357,1.496,1.631,0.545,0.577,-0.709,0.659,21614
0.289,-1.787,-1.208,-0.675,-0.589,0.554,-0.874,-0.297,0.937,-1.536,0.12,-0.758,0.112,-0.32,-0.986,-1.041,-0.475,-0.699,0.999,1.693,17742
-1.342,0.001,-0.99,-1.088,-0.348,-0.342,-0.096,1.452,-0.311,1.2,1.333,-1.969,1.36,-0.356,1.08,-0.416,-0.963,-0.046,-0.513,-1.439,13935
-0.124,0.259,-0.339,1.132,-1.244,-0.792,-0.946,-0.008,0.072,1.706,0.644,0.508,0.315,-0.381,0.647,0.971,0.013,-0.537,1.605,-0.864,12384
-0.085,1.559,1.683,2.636,-0.573,-0.358,-1.88,-0.357,0.024,-1.74,-0.468,-0.225,0.626,-1.6,0.041,-0.066,-0.641,0.035,0.039,-1.143,18016
1.149,0.149,0.82,0.083,1.683,0.91,-2.364,0.359,0.067,0.22,-0.859,2.895,-0.938,-0.98,0.563,-1.275,-0.137,1.135,-0.426,-0.266,17084
-1.114,0.165,-1.03,1.164,-0.673,-0.065,0.54,0.38,0.586,1.479,0.668,0.029,1.639,0.018,-1.266,-1.93,0.81,0.266,0.513,-2.477,10115
0.719,0.545,-0.205,0.207,1.187,-0.521,-2.002,0.332,-1.157,-1.075,0.945,1.593,-0.496,0.274,1.851,-1.17,1.997,0.474,0.467,-0.466,11863
0.839,0.749,-0.088,-0.389,-0.102,-1.005,2.05,0.174,1.488,-0.473,-0.407,-0.822,0.158,-2.268,-0.027,-0.535,0.533,0.224,-0.497,-0.176,13119
0.281,-1.15,-0.582,-1.684,0.365,0.698,-0.472,0.419,2.414,0.263,-0.594,0.891,-0.01,2.061,0.744,-0.027,-0.655,-0.549,0.61,-1.656,14258
0.357,-0.105,-0.024,-0.574,-0.6,-1.394,0.905,-0.377,-2.311,0.625,-0.536,-1.555,0.047,-1.089,-0.326,-1.169,-1.836,-0.016,0.175,0.247,21071
0.819,0.054,0.534,0.008,1.016,0.085,-1.81,-0.425,-0.381,-1.238,-0.234,0.961,0.793,-1.116,-0.794,-0.496,-0.968,-0.029,-0.861,-1.115,12819
-0.528,-0.688,-0.862,-1.524,-0.63,0.359,-1.477,-0.316,-1.394,-1.436,-0.936,0.906,-0.219,-0.958,-0.885,1.462,-1.47,0.879,0.792,-1.298,19161
1.108,1.556,0.803,1.074,-0.865,-0.556,1.845,0.021,0.729,-0.437,1.797,-3.182,0.529,1.353,0.465,-1.194,-0.675,1.398,0.863,-1.446,19025
1.417,-0.928,-1.019,-0.361,-0.121,0.397,-0.322,0.099,0.654,-0.732,0.578,-0.621,0.828,0.144,1.143,-0.54,0.311,0.392,0.655,-1.083,20895
0.774,2.081,0.49,-1.222,-0.264,0.233,-1.025,-1.09,-0.639,-1.435,1.587,0.591,1.257,0.939,-0.005,-0.113,0.043,-1.855,0.174,-0.062,14699
-0.034,-0.716,-0.276,0.808,1.308,-0.872,-0.49,-0.147,-0.07,-0.848,-0.69,1.072,-0.533,-0.806,1.108,0.198,-0.412,1.314,-0.638,0.669,13802
-1.237,-1.522,-0.272,0.809,0.072,-0.956,-2.305,-0.102,-0.143,-0.093,1.133,0.264,-0.774,0.079,-1.145,-1.009,-0.776,0.645,1.799,-0.589,16068
1.162,-1.753,-0.148,-0.405,0.253,-0.373,1.09,0.586,-1.293,-1.199,1.856,0.574,-0.006,-0.375,2.175,-0.961,0.45,-0.722,1.183,1.082,13536
1.39,0.655,-1.488,-0.758,0.229,-0.394,-0.621,-0.346,-1.175,-0.976,-0.251,-1.148,0.397,0.85,1.176,1.148,-0.598,0.363,0.65,-0.017,13825
-2.318,-0.075,-1.064,0.615,1.105,-0.323,0.407,0.301,0.453,-0.581,0.172,-0.355,0.693,0.609,-0.749,1.381,-0.084,0.22,1.102,0.812,16642
2.445,-1.003,1.469,0.725,0.5,0.747,-0.689,1.132,0.354,-0.514,2.026,-1.14,1.382,0.795,-0.111,-0.263,-0.364,1.477,0.927,1.825,20365
0.806,0.619,1.292,-1.438,1.26,-1.246,-0.293,0.418,1.329,0.514,-1.119,0.923,0.39,-0.117,-2.523,0.112,1.906,-0.51,0.429,0.998,11946
-0.717,3.427,-1.351,0.316,-0.827,-0.811,1.076,-1.074,-0.463,-0.362,-2.045,0.676,-0.248,0.01,0.404,0.781,-0.778,1.398,1.538,0.546,20469
2.439,0.278,-0.6,0.843,1.829,0.081,0.278,0.161,-1.052,-0.693,0.11,-1.385,-0.201,-0.035,0.596,-1.261,-0.112,0.595,-0.802,0.348,19171
-2.126,-0.592,0.53,0.792,1.701,1.828,0.007,0.823,-2.155,0.013,2.671,-0.689,-0.335,1.224,-0.315,-1.25,-0.868,0.186,-1.392,-1.002,20003
-0.864,-1.196,-0.803,-1.159,0.605,-1.645,0.358,-0.185,1.402,-1.262,0.059,-0.921,-0.939,-0.032,0.265,-0.748,-0.332,0.471,0.397,-0.627,17269
-0.702,1.509,0.098,-1.25,-0.16,-0.181,1.142,-0.309,0.203,-0.098,-0.143,-1.339,0.952,2.561,0.7,-0.143,-0.32,1.53,-0.308,1.747,19377
-0.593,0.528,-1.488,-1.399,0.11,0.041,0.176,-1.067,0.713,-0.993,-0.111,0.133,-1.002,0.762,-0.582,0.62,-0.43,0.395,-2.041,1.866,17929
0.328,-0.976,-0.329,-1.661,-0.369,2.054,0.031,-0.039,1.52,-0.653,-1.845,-1.179,-0.7,-1.291,1.318,0.408,1.18,0.106,-1.714,-1.576,17166
0.47,-0.602,-0.9,-2.529,-1.921,-0.315,-0.343,0.683,-0.147,-0.298,-0.655,-0.654,-0.934,-0.214,1.177,-0.815,0.77,-0.099,1.911,2.058,16963
-0.622,-0.115,0.205,-0.79,-1.022,-1.979,1.182,1.392,0.581,-0.238,-2.096,0.206,0.319,-0.012,-0.173,1.817,0.716,0.406,1.375,0.599,15867
0.328,1.33,2.082,1.059,0.211,-0.829,-0.43,-1.268,0.19,0.045,0.767,-0.838,0.31,-0.129,-0.346,0.284,-0.036,1.436,0.816,0.35,14761
-1.774,1.056,-0.548,0.016,0.151,0.742,0.242,0.199,-0.361,-1.649,0.275,-0.548,0.348,-0.653,-1.414,0.247,-0.685,0.016,0.953,0.053,10882
-2.068,0.793,-1.535,1.246,0.459,-0.896,1.564,0.048,-0.679,0.159,1.219,0.265,-0.864,0.33,-0.014,-1.246,0.26,-0.856,-0.674,-2.038,10557
-0.848,0.58,-0.515,0.038,-1.72,-1.571,0.156,-0.494,-1.259,-0.833,1.735,-0.382,1.041,-1.479,1.831,-1.349,-0.03,0.421,0.867,0.625,19737
1.545,-0.928,-1.089,0.267,-0.4,-1.098,-0.896,-0.41,-1.316,-0.255,0.838,-0.788,-1.313,-0.265,-0.565,-0.853,-1.281,-0.897,-0.945,0.125,11207
1.037,-0.391,-1.471,-0.329,1.472,-0.079,-1.113,0.205,-0.635,1.559,-0.048,-0.314,0.645,-0.136,-0.55,0.043,-1.597,-0.855,-2.398,-0.472,17684
-1.155,0.81,-0.541,0.26,0.05,2.225,-0.876,0.445,-1.248,-0.477,-0.404,0.871,0.748,-0.894,-0.196,0.976,1.295,1.236,-1.463,-0.54,19285
-0.17,-0.866,-0.431,-0.329,-0.387,0.855,0.675,-1.991,0.313,0.734,0.04,-1.149,0.453,-0.49,1.563,-0.837,0.215,1.471,0.924,1.314,16538
-1.019,-0.12,0.923,-0.698,-0.598,0.465,1.087,-0.843,-0.171,-0.541,0.955,1.177,1.312,-0.577,0.915,-1.403,0.484,0.245,0.344,-0.464,13211
0.935,1.703,-0.08,-0.607,0.507,-0.369,0.35,0.553,-1.204,0.12,0.397,-1.173,-1.087,3.045,-0.556,-0.039,0.519,0.318,-0.885,0.506,13630
0.428,1.382,0.13,0.45,0.528,0.68,-1.43,-0.222,1.039,1.009,-0.437,-0.023,-0.095,-2.068,-0.227,0.653,0.74,1.536,-0.865,0.861,11708
-0.238,0.888,0.387,-1.02,0.283,0.363,0.439,0.751,-1.581,0.696,1.188,1.437,0.059,-0.177,-0.083,0.934,0.745,0.371,-0.057,-2.404,18458
0.413,-1.072,-0.682,-0.172,0.825,0.671,-0.669,-0.574,1.111,0.287,-0.311,-0.245,-0.672,-0.022,-0.512,0.759,0.505,0.159,0.143,-1.902,11140
0.656,-0.479,0.143,-0.531,0.74,-0.533,-0.169,-1.573,2.188,-1.332,-1.414,-0.72,-2.403,1.416,-0.513,-1.779,0.086,1.258,1.461,-0.266,13162
-0.342,0.657,0.567,0.958,0.366,-0.658,0.33,-1.772,-0.414,-0.519,0.171,1.047,0.11,0.706,2.076,-2.929,-0.249,-1.539,-1.443,-0.307,16207
0.97,0.115,-0.222,-0.593,0.385,0.691,-1.375,0.409,0.5,0.675,0.486,1.224,1.338,-0.46,0.209,0.109,0.065,-0.796,1.514,1.143,13730
-0.812,-0.892,-0.389,2.597,1.214,0.811,0.012,-0.732,-0.66,-0.951,-0.572,0.059,-1.036,-0.584,-0.003,1.03,-0.192,0.242,-0.507,0.852,12660
-1.452,1.129,0.06,0.844,-1.069,0.893,1.094,-0.982,-0.531,0.07,-0.181,-0.98,0.902,-0.807,0.432,-1.475,0.582,2.16,-0.52,0.079,18848
0.988,0.491,-1.829,1.294,-2.424,-1.135,-0.183,-0.116,0.418,0.863,-0.392,0.107,-1.03,-0.302,0.742,-0.697,0.349,0.704,0.229,-1.068,11307
-0.191,-0.161,-0.074,0.249,-0.676,-0.435,0.456,-0.355,-0.914,-0.911,2.355,-0.658,0.99,-0.758,0.665,-1.36,0.427,-1.127,-0.029,0.358,12567
1.547,1.065,2.234,1.854,0.684,1.093,-0.044,0.194,0.245,1.131,-0.263,-0.352,-0.143,0.85,-2.237,0.172,1.643,0.175,-1.886,1.163,12834
-0.624,-0.744,-0.07,-0.969,-0.966,0.273,-1.038,1.055,1.871,1.466,-0.786,-0.397,1.886,-1.259,-0.175,1.409,0.453,-0.431,1.863,0.495,21482
-0.134,-0.305,0.01,-0.1,1.096,0.094,0.481,-0.66,1.439,0.864,-0.513,1.064,0.762,1.368,-0.899,0.419,0.572,-0.361,-0.919,0.605,12151
0.66,-0.805,1.397,-2.424,0.625,-1.365,0.239,-0.178,-0.388,-0.555,0.672,-2.598,1.43,-0.915,-0.493,-0.444,-2.001,-0.167,-1.246,0.569,19375
-0.748,-0.565,0.34,-1.463,0.319,1.253,-0.001,-0.501,0.797,1.719,1.087,0.467,-0.214,0.934,-1.428,-1.746,-0.245,-0.897,-1.876,0.923,13835
-0.759,1.509,1.692,-1.243,-0.395,0.403,-0.22,1.115,0.033,-0.036,1.603,-0.245,1.211,-1.182,1.031,1.545,-0.737,1.355,0.327,2.805,21632
-1.178,-0.491,-0.671,-2.178,1.064,1.323,-0.782,-0.27,-2.368,-0.4,-0.542,-0.056,-1.919,-0.735,1.156,1.219,-1.945,-1.82,-1.008,-0.42,19211
1.185,0.153,0.121,-0.295,-0.02,-0.644,-1.261,-0.755,1.095,-0.634,-0.584,-0.537,-0.686,-0.744,0.494,2.173,-0.367,-0.205,1.207,-0.595,19859
-0.314,-0.244,-1.4,0.138,0.552,-0.227,0.718,-1.394,1.951,-0.422,-1.405,1.279,-0.476,1.142,-0.952,-1.428,-0.381,-1.831,0.222,1.477,15004
0.57,0.233,-0.529,2.012,0.543,0.054,-0.342,-0.211,1.286,0.36,-2.41,0.871,-0.003,-0.982,0.3,1.873,-1.805,-0.543,1.625,0.675,16626
-0.891,0.495,-1.029,-1.55,1.156,-1.46,0.98,0.634,1.521,1.469,-1.026,-0.001,-0.722,-1.182,0.413,0.401,-1.215,-0.384,-0.193,0.58,11627
0.002,0.185,0.962,0.28,-0.087,0.53,-0.363,1.624,-0.277,0.343,-0.706,0.364,-0.093,0.894,-0.256,-1.364,0.975,-1.069,0.209,0.318,19609
-0.977,0.631,-1.061,1.669,-0.817,-1.145,1.12,0.171,0.516,1.123,-1.369,1.232,0.695,0.449,0.478,1.123,-0.622,-0.65,-0.227,0.184,21767
-0.15,0.931,0.079,0.798,0.731,-1.557,-0.406,-1.87,0.976,-0.27,-1.01,0.246,0.506,0.443,-0.979,-0.854,1.432,0.773,-0.05,-0.551,10358
0.425,-2.043,1.138,2.113,-1.805,-1.993,0.157,0.13,0.049,0.132,-0.249,1.008,-1.297,0.32,-0.449,1.541,-0.464,0.656,-1.276,-0.189,10138
-0.142,-1.482,0.052,-0.736,-0.485,-0.129,-0.743,0.788,-0.685,-1.015,-0.752,-1.011,-0.738,0.807,2.117,0.184,-0.955,-0.155,-1.302,0.077,18491
-0.097,0.632,-2.071,0.278,-1.197,1.406,1.888,0.06,0.043,1.247,0.383,-0.764,-0.308,-1.009,2.615,0.663,-0.945,-0.144,-0.859,-0.491,10382
0.311,-2.017,0.062,-0.802,-0.39,0.768,1.464,1.668,-0.842,0.031,1.069,1.318,-0.328,-0.916,0.62,-0.189,-2.275,0.477,1.242,-0.976,21858
-0.292,0.545,0.882,0.999,-0.307,-1.321,-0.977,0.701,-1.671,0.511,-0.517,-0.513,0.312,1.2,0.008,-1.029,-0.932,-0.303,0.79,0.546,14857
1.581,1.165,-2.541,0.375,0.583,0.189,-0.066,0.17,-0.261,-1.172,0.876,1.565,-1.165,0.516,0.271,0.314,-1.074,0.043,-0.056,1.241,21145
-1.192,2.141,-1.343,-0.166,3.415,-0.992,-0.6,-1.23,0.109,0.711,-0.713,-0.193,-0.16,-0.494,-0.089,0.464,-0.495,1.057,1.254,0.776,11439
-1.039,-0.54,-0.505,0.835,0.189,0.611,0.217,0.142,0.136,-0.694,-0.396,0.105,-0.154,-0.551,-1.564,-1.081,0.659,0.017,-0.555,2.026,10946
-0.729,-0.388,0.177,-0.525,0.617,-0.5,0.765,-0.977,0.274,-0.63,1.276,0.472,-0.011,-0.971,-0.137,-0.058,-0.844,-1.164,1.847,0.534,15498
0.32,-0.951,0.124,-1.115,1.427,-2.228,-0.889,-0.452,-0.313,-1.405,0.069,-1.324,1.144,-1.207,0.281,0.273,-1.613,-0.672,1.271,0.076,14916
1.545,-2.096,0.486,1.403,-0.546,0.349,0.066,0.139,-1.765,0.103,1.181,-0.885,0.422,0.164,-0.332,0.593,0.907,1.185,-0.729,0.824,18556
-1.222,-0.057,-1.265,-0.568,1.471,-1.213,0.062,0.052,1.762,-1.798,-1.013,-0.327,0.276,0.077,-0.261,-1.175,-0.817,1.034,-0.177,-0.059,11932
0.186,2.037,0.391,0.864,0.979,1.512,-1.572,-0.279,0.214,0.573,0.218,2.132,-1.348,-1.442,0.487,2.53,-0.794,1.673,0.554,0.98,12352
-0.525,-0.12,0.149,-0.379,0.333,-0.093,-0.751,-0.005,1.159,-1.874,-0.393,-2.041,-0.843,-1.172,-0.388,2.269,-0.04,-1.407,0.029,1.199,13236
-0.411,-0.729,-1.458,0.282,2.128,-1.435,2.229,0.017,-0.3,0.058,0.246,0.17,0.082,0.725,-1.127,0.884,-0.183,0.2,0.018,0.927,19929
0.292,-0.143,1.617,-0.916,0.343,-0.266,0.94,-1.026,0.836,-0.382,0.738,0.063,-0.948,-0.788,1.12,0.011,0.257,0.575,-0.73,1.832,13807
-1.115,-0.401,-0.615,-0.445,1.106,0.76,0.286,-2.098,-0.172,-0.635,-0.835,0.824,1.513,1.609,-0.401,0.69,-1.16,-1.31,1.09,-0.125,11936
0.96,-0.837,0.949,0.861,-0.861,1.121,0.059,-0.54,-2.005,0.381,-0.03,-0.63,-0.491,-1.99,-1.289,-1.217,0.402,-0.661,-0.338,-0.325,21660
0.037,-0.13,0.701,0.356,-0.913,1.165,-0.582,0.0,0.689,1.293,-0.295,0.151,-0.23,-1.644,1.799,-0.698,-1.277,-0.828,1.258,-0.166,14154
0.221,0.535,-0.341,1.572,-0.026,0.724,-0.303,-0.999,-1.058,0.157,-1.799,0.4,-1.07,-2.294,0.272,0.444,0.071,2.094,-1.269,-0.976,12416
1.372,-1.53,-0.671,1.471,-0.671,-0.743,0.145,-1.731,-0.561,0.457,1.295,-0.441,0.823,-0.608,1.587,-0.898,-0.695,-0.041,-0.161,-0.607,19198
-0.403,0.456,0.171,-0.123,0.233,0.003,0.187,-2.833,-1.745,0.224,-0.786,0.935,2.356,0.173,-1.299,-0.751,-0.199,-0.18,0.777,-1.565,16139
0.031,-1.48,-0.036,0.716,1.248,-0.711,0.217,-0.556,0.162,0.291,-1.033,-1.054,-0.773,1.23,0.21,0.754,-0.15,0.996,1.097,0.502,10785
1.446,-0.32,-0.418,0.775,1.503,-0.77,-0.294,-0.069,0.917,-0.535,-0.179,-0.503,1.46,0.231,-0.128,-0.578,-0.346,-0.869,0.556,0.553,16789
0.724,-2.16,0.65,-0.22,-1.831,-1.316,1.327,0.252,1.531,0.228,0.138,1.996,0.028,-0.482,-0.307,0.246,0.92,-0.939,-0.961,-1.966,18036
-1.19,0.457,1.71,-1.463,-1.216,-2.006,1.581,-0.157,-0.02,-1.265,0.405,-0.119,-0.265,-1.438,-3.997,-1.595,1.162,1.109,1.099,0.596,18315
-0.78,-0.577,-1.051,1.16,0.223,-0.665,-1.201,-0.547,1.248,0.765,1.117,-0.03,-1.543,-0.42,0.331,-0.488,-0.67,2.084,0.324,-0.37,21349
-0.088,0.329,-0.8,-0.369,-0.143,-0.88,-0.252,-0.101,-0.592,1.178,-0.853,-0.184,-1.389,-0.729,0.511,-2.364,0.001,-1.69,0.334,0.182,15668
1.651,0.298,-0.434,2.233,0.138,-1.467,-1.212,-0.498,0.398,0.234,0.714,-0.485,1.2,-0.945,-0.917,1.607,1.044,-0.614,1.163,0.188,12172
0.898,0.106,-0.768,-1.281,0.361,-0.364,0.022,-0.38,-1.931,-1.53,2.109,-0.544,-0.664,0.084,1.218,-1.044,0.929,-0.186,1.251,0.12,12169
0.608,-0.72,0.551,-1.895,-0.302,0.586,0.472,1.081,-0.112,-1.549,-0.073,-0.343,-0.364,0.682,1.739,-0.267,0.44,-0.813,3.086,-0.194,16628
0.4,-0.688,-0.048,-0.671,1.229,-1.106,-0.671,-0.436,-0.736,0.368,0.226,0.363,-1.767,-0.54,1.16,1.289,-1.994,0.376,1.37,0.274,14009
-0.754,-0.28,-0.308,1.22,-0.12,-1.035,0.429,0.588,-0.029,0.957,-0.701,-2.461,0.767,-0.208,1.396,0.547,-0.649,1.507,-0.186,0.981,14340
-0.801,-1.115,-0.459,-2.214,-2.114,1.763,-0.686,-0.182,1.583,-0.37,0.885,0.302,-1.275,0.54,0.599,0.288,-0.867,0.693,0.152,2.267,10910
0.069,0.122,-0.769,-2.388,-1.419,0.746,-0.28,0.26,0.407,-0.682,-1.669,1.098,-0.702,0.331,-0.605,0.154,1.49,-0.521,1.93,1.091,16268
0.272,-1.17,-0.688,0.997,-1.531,-0.084,0.606,0.101,0.466,-1.677,-1.298,2.576,-0.01,0.129,1.367,-0.301,-1.553,-0.68,0.603,-0.61,12309
1.015,0.681,-1.226,1.631,0.992,2.382,-0.682,-0.271,-0.065,1.264,0.597,0.196,-1.179,1.351,0.065,-1.329,-0.407,-0.686,-1.71,-0.768,16591
0.53,1.129,-0.668,-1.424,1.693,-0.297,-3.132,0.763,0.556,-0.089,-2.222,-0.586,1.128,-0.536,-1.6,-1.217,-1.809,-0.936,0.007,-0.768,14458
1.595,-1.224,0.016,-1.318,0.401,-1.339,-0.292,-0.816,0.064,0.525,-0.642,-0.632,1.553,0.788,-1.01,1.006,1.23,0.132,0.215,-1.947,17597
1.251,-0.024,1.287,-1.573,-0.686,-0.552,-1.493,-1.193,-1.337,1.62,0.172,-1.739,0.396,0.2,0.24,-1.494,0.344,0.499,-1.615,0.382,19479
-0.308,-0.639,-0.032,-1.281,1.263,-0.125,-0.716,0.844,-0.813,-0.986,0.334,-1.127,0.353,0.204,-1.618,0.635,-1.368,-0.269,-2.568,-0.23,21194
-0.423,1.285,0.226,-0.047,-0.469,-1.073,-1.053,0.118,0.967,-1.422,0.705,-0.294,-0.529,0.28,-0.173,-0.196,1.067,-0.836,0.49,-0.833,14652
0.635,-0.27,0.097,0.281,0.942,-0.81,1.596,-1.229,-0.049,2.044,-0.653,-0.339,0.409,0.403,0.051,-1.642,0.174,-0.222,-0.202,-0.982,16218
